origin_symbol,name,date,industry,symbol,board
600665,天地源,1993-07-09,,600665.SH,MAIN
600666,奥瑞德,1993-07-12,,600666.SH,MAIN
600667,太极实业,1993-07-28,,600667.SH,MAIN
600668,尖峰集团,1993-07-28,,600668.SH,MAIN
600671,天目药业,1993-08-23,,600671.SH,MAIN
600673,东阳光,1993-09-17,,600673.SH,MAIN
600674,川投能源,1993-09-24,,600674.SH,MAIN
600675,中华企业,1993-09-24,,600675.SH,MAIN
600676,交运股份,1993-09-28,,600676.SH,MAIN
600678,四川金顶,1993-10-08,,600678.SH,MAIN
600679,上海凤凰,1993-10-08,,600679.SH,MAIN
600681,百川能源,1993-10-18,,600681.SH,MAIN
600682,南京新百,1993-10-18,,600682.SH,MAIN
600683,京投发展,1993-10-25,,600683.SH,MAIN
600684,珠江股份,1993-10-28,,600684.SH,MAIN
600685,中船防务,1993-10-28,,600685.SH,MAIN
600686,金龙汽车,1993-11-08,,600686.SH,MAIN
600688,上海石化,1993-11-08,,600688.SH,MAIN
600689,上海三毛,1993-11-08,,600689.SH,MAIN
600690,海尔智家,1993-11-19,,600690.SH,MAIN
600691,潞化科技,1993-11-19,,600691.SH,MAIN
600692,亚通股份,1993-11-19,,600692.SH,MAIN
600693,东百集团,1993-11-22,,600693.SH,MAIN
600694,大商股份,1993-11-22,,600694.SH,MAIN
600696,*ST岩石,1993-12-06,,600696.SH,MAIN
600697,欧亚集团,1993-12-06,,600697.SH,MAIN
600698,湖南天雁,1993-12-06,,600698.SH,MAIN
600699,均胜电子,1993-12-06,,600699.SH,MAIN
600702,舍得酒业,1996-05-24,,600702.SH,MAIN
600703,三安光电,1996-05-28,,600703.SH,MAIN
600704,物产中大,1996-06-06,,600704.SH,MAIN
600706,曲江文旅,1996-05-16,,600706.SH,MAIN
600707,彩虹股份,1996-05-20,,600707.SH,MAIN
600708,光明地产,1996-06-06,,600708.SH,MAIN
600710,苏美达,1996-07-01,,600710.SH,MAIN
600711,盛屯矿业,1996-05-31,,600711.SH,MAIN
600712,南宁百货,1996-06-26,,600712.SH,MAIN
600713,南京医药,1996-07-01,,600713.SH,MAIN
600714,金瑞矿业,1996-06-06,,600714.SH,MAIN
600715,文投控股,1996-07-01,,600715.SH,MAIN
600716,凤凰股份,1996-07-02,,600716.SH,MAIN
600717,天津港,1996-06-14,,600717.SH,MAIN
600718,东软集团,1996-06-18,,600718.SH,MAIN
600719,大连热电,1996-07-16,,600719.SH,MAIN
600720,中交设计,1996-07-16,,600720.SH,MAIN
600721,百花医药,1996-06-26,,600721.SH,MAIN
600722,金牛化工,1996-06-26,,600722.SH,MAIN
600724,宁波富达,1996-07-16,,600724.SH,MAIN
600725,云维股份,1996-07-02,,600725.SH,MAIN
600726,华电能源,1996-07-01,,600726.SH,MAIN
600727,鲁北化工,1996-07-02,,600727.SH,MAIN
600728,佳都科技,1996-07-16,,600728.SH,MAIN
600729,XD重庆百,1996-07-02,,600729.SH,MAIN
600730,中国高科,1996-07-26,,600730.SH,MAIN
600731,湖南海利,1996-08-02,,600731.SH,MAIN
600732,爱旭股份,1996-08-16,,600732.SH,MAIN
600733,北汽蓝谷,1996-08-16,,600733.SH,MAIN
600734,实达集团,1996-08-08,,600734.SH,MAIN
600735,ST新华锦,1996-07-26,,600735.SH,MAIN
600736,苏州高新,1996-08-15,,600736.SH,MAIN
600737,中粮糖业,1996-07-31,,600737.SH,MAIN
600738,丽尚国潮,1996-08-02,,600738.SH,MAIN
600739,辽宁成大,1996-08-19,,600739.SH,MAIN
600740,山西焦化,1996-08-08,,600740.SH,MAIN
600741,华域汽车,1996-08-26,,600741.SH,MAIN
600742,富维股份,1996-08-26,,600742.SH,MAIN
600743,华远控股,1996-09-09,,600743.SH,MAIN
600744,华银电力,1996-09-05,,600744.SH,MAIN
600745,闻泰科技,1996-08-28,,600745.SH,MAIN
600746,江苏索普,1996-09-18,,600746.SH,MAIN
600748,上实发展,1996-09-25,,600748.SH,MAIN
600749,西藏旅游,1996-10-15,,600749.SH,MAIN
600750,江中药业,1996-09-23,,600750.SH,MAIN
600751,海航科技,1996-09-09,,600751.SH,MAIN
600753,*ST海钦,1996-09-27,,600753.SH,MAIN
600754,锦江酒店,1996-10-11,,600754.SH,MAIN
600755,厦门国贸,1996-10-03,,600755.SH,MAIN
600756,浪潮软件,1996-09-23,,600756.SH,MAIN
600757,长江传媒,1996-10-03,,600757.SH,MAIN
600758,辽宁能源,1996-10-29,,600758.SH,MAIN
600759,洲际油气,1996-10-08,,600759.SH,MAIN
600760,中航沈飞,1996-10-11,,600760.SH,MAIN
600761,安徽合力,1996-10-09,,600761.SH,MAIN
600763,通策医疗,1996-10-30,,600763.SH,MAIN
600764,中国海防,1996-11-04,,600764.SH,MAIN
600765,中航重机,1996-11-06,,600765.SH,MAIN
600768,宁波富邦,1996-11-11,,600768.SH,MAIN
600769,祥龙电业,1996-11-01,,600769.SH,MAIN
600770,综艺股份,1996-11-20,,600770.SH,MAIN
600771,广誉远,1996-11-05,,600771.SH,MAIN
600773,西藏城投,1996-11-08,,600773.SH,MAIN
600774,汉商集团,1996-11-08,,600774.SH,MAIN
600775,南京熊猫,1996-11-18,,600775.SH,MAIN
600776,东方通信,1996-11-26,,600776.SH,MAIN
600777,*ST新潮,1996-11-21,,600777.SH,MAIN
600778,友好集团,1996-12-03,,600778.SH,MAIN
600779,水井坊,1996-12-06,,600779.SH,MAIN
600780,通宝能源,1996-12-05,,600780.SH,MAIN
600782,新钢股份,1996-12-25,,600782.SH,MAIN
600783,鲁信创投,1996-12-25,,600783.SH,MAIN
600784,鲁银投资,1996-12-25,,600784.SH,MAIN
600785,新华百货,1997-01-08,,600785.SH,MAIN
600787,中储股份,1997-01-21,,600787.SH,MAIN
600789,鲁抗医药,1997-02-26,,600789.SH,MAIN
600790,轻纺城,1997-02-28,,600790.SH,MAIN
600791,京能置业,1997-01-30,,600791.SH,MAIN
600792,云煤能源,1997-01-23,,600792.SH,MAIN
600793,宜宾纸业,1997-02-20,,600793.SH,MAIN
600794,保税科技,1997-03-06,,600794.SH,MAIN
600795,国电电力,1997-03-18,,600795.SH,MAIN
600796,钱江生化,1997-04-08,,600796.SH,MAIN
600797,浙大网新,1997-04-18,,600797.SH,MAIN
600798,宁波海运,1997-04-23,,600798.SH,MAIN
600800,渤海化学,1993-12-06,,600800.SH,MAIN
600801,华新建材,1994-01-03,,600801.SH,MAIN
600802,福建水泥,1994-01-03,,600802.SH,MAIN
600803,新奥股份,1994-01-03,,600803.SH,MAIN
600805,悦达投资,1994-01-03,,600805.SH,MAIN
600807,济高发展,1994-01-03,,600807.SH,MAIN
600808,马钢股份,1994-01-06,,600808.SH,MAIN
600809,山西汾酒,1994-01-06,,600809.SH,MAIN
600810,神马股份,1994-01-06,,600810.SH,MAIN
600812,华北制药,1994-01-14,,600812.SH,MAIN
600814,杭州解百,1994-01-14,,600814.SH,MAIN
600815,厦工股份,1994-01-28,,600815.SH,MAIN
600816,建元信托,1994-01-28,,600816.SH,MAIN
600817,宇通重工,1994-01-28,,600817.SH,MAIN
600818,中路股份,1994-01-28,,600818.SH,MAIN
600819,耀皮玻璃,1994-01-28,,600819.SH,MAIN
600820,隧道股份,1994-01-28,,600820.SH,MAIN
600821,金开新能,1994-01-28,,600821.SH,MAIN
600822,上海物贸,1994-02-04,,600822.SH,MAIN
600824,益民集团,1994-02-04,,600824.SH,MAIN
600825,新华传媒,1994-02-04,,600825.SH,MAIN
600826,兰生股份,1994-02-04,,600826.SH,MAIN
600827,百联股份,1994-02-04,,600827.SH,MAIN
600828,茂业商业,1994-02-24,,600828.SH,MAIN
600829,人民同泰,1994-02-24,,600829.SH,MAIN
600830,香溢融通,1994-02-24,,600830.SH,MAIN
600831,广电网络,1994-02-24,,600831.SH,MAIN
600833,第一医药,1994-02-24,,600833.SH,MAIN
600834,申通地铁,1994-02-24,,600834.SH,MAIN
600835,上海机电,1994-02-24,,600835.SH,MAIN
600838,上海九百,1994-02-24,,600838.SH,MAIN
600839,四川长虹,1994-03-11,,600839.SH,MAIN
600841,动力新科,1994-03-11,,600841.SH,MAIN
600843,上工申贝,1994-03-11,,600843.SH,MAIN
600844,金煤科技,1994-03-11,,600844.SH,MAIN
600845,宝信软件,1994-03-11,,600845.SH,MAIN
600846,同济科技,1994-03-11,,600846.SH,MAIN
600847,万里股份,1994-03-24,,600847.SH,MAIN
600848,上海临港,1994-03-24,,600848.SH,MAIN
600850,电科数字,1994-03-24,,600850.SH,MAIN
600851,海欣股份,1994-04-04,,600851.SH,MAIN
600853,龙建股份,1994-04-04,,600853.SH,MAIN
600854,春兰股份,1994-04-25,,600854.SH,MAIN
600855,航天长峰,1994-04-25,,600855.SH,MAIN
600857,宁波中百,1994-04-25,,600857.SH,MAIN
600858,银座股份,1994-05-06,,600858.SH,MAIN
600859,王府井,1994-05-06,,600859.SH,MAIN
600860,京城股份,1994-05-06,,600860.SH,MAIN
600861,北京人力,1994-05-20,,600861.SH,MAIN
600862,中航高科,1994-05-20,,600862.SH,MAIN
600863,内蒙华电,1994-05-20,,600863.SH,MAIN
600864,哈投股份,1994-08-09,,600864.SH,MAIN
600865,百大集团,1994-08-09,,600865.SH,MAIN
600866,星湖科技,1994-08-18,,600866.SH,MAIN
600867,通化东宝,1994-08-24,,600867.SH,MAIN
600868,梅雁吉祥,1994-09-12,,600868.SH,MAIN
600869,远东股份,1995-02-06,,600869.SH,MAIN
600871,石化油服,1995-04-11,,600871.SH,MAIN
600872,中炬高新,1995-01-24,,600872.SH,MAIN
600873,梅花生物,1995-02-17,,600873.SH,MAIN
600874,创业环保,1995-06-30,,600874.SH,MAIN
600875,东方电气,1995-10-10,,600875.SH,MAIN
600876,凯盛新能,1995-10-31,,600876.SH,MAIN
600877,电科芯片,1995-10-13,,600877.SH,MAIN
600879,航天电子,1995-11-15,,600879.SH,MAIN
600880,博瑞传播,1995-11-15,,600880.SH,MAIN
600881,亚泰集团,1995-11-15,,600881.SH,MAIN
600882,妙可蓝多,1995-12-06,,600882.SH,MAIN
600883,博闻科技,1995-12-08,,600883.SH,MAIN
600884,杉杉股份,1996-01-30,,600884.SH,MAIN
600885,宏发股份,1996-02-05,,600885.SH,MAIN
600886,国投电力,1996-01-18,,600886.SH,MAIN
600887,伊利股份,1996-03-12,,600887.SH,MAIN
600888,新疆众和,1996-02-15,,600888.SH,MAIN
600889,南京化纤,1996-03-08,,600889.SH,MAIN
600892,*ST大晟,1996-03-15,,600892.SH,MAIN
600893,航发动力,1996-04-08,,600893.SH,MAIN
600894,广日股份,1996-03-28,,600894.SH,MAIN
600895,张江高科,1996-04-22,,600895.SH,MAIN
600897,厦门空港,1996-05-31,,600897.SH,MAIN
600900,长江电力,2003-11-18,,600900.SH,MAIN
600901,江苏金租,2018-03-01,,600901.SH,MAIN
600903,贵州燃气,2017-11-07,,600903.SH,MAIN
600905,三峡能源,2021-06-10,,600905.SH,MAIN
600906,财达证券,2021-05-07,,600906.SH,MAIN
600908,无锡银行,2016-09-23,,600908.SH,MAIN
600909,华安证券,2016-12-06,,600909.SH,MAIN
600916,中国黄金,2021-02-05,,600916.SH,MAIN
600917,重庆燃气,2014-09-30,,600917.SH,MAIN
600918,中泰证券,2020-06-03,,600918.SH,MAIN
600919,江苏银行,2016-08-02,,600919.SH,MAIN
600925,苏能股份,2023-03-29,,600925.SH,MAIN
600926,杭州银行,2016-10-27,,600926.SH,MAIN
600927,永安期货,2021-12-23,,600927.SH,MAIN
600928,西安银行,2019-03-01,,600928.SH,MAIN
600929,雪天盐业,2018-03-26,,600929.SH,MAIN
600930,华电新能,2025-07-16,,600930.SH,MAIN
600933,爱柯迪,2017-11-17,,600933.SH,MAIN
600935,华塑股份,2021-11-26,,600935.SH,MAIN
600936,北投科技,2016-08-15,,600936.SH,MAIN
600938,中国海油,2022-04-21,,600938.SH,MAIN
600939,重庆建工,2017-02-21,,600939.SH,MAIN
600941,中国移动,2022-01-05,,600941.SH,MAIN
600955,维远股份,2021-09-15,,600955.SH,MAIN
600956,新天绿能,2020-06-29,,600956.SH,MAIN
600958,东方证券,2015-03-23,,600958.SH,MAIN
600959,江苏有线,2015-04-28,,600959.SH,MAIN
600960,渤海汽车,2004-04-07,,600960.SH,MAIN
600961,株冶集团,2004-08-30,,600961.SH,MAIN
600962,国投中鲁,2004-06-22,,600962.SH,MAIN
600963,岳阳林纸,2004-05-25,,600963.SH,MAIN
600965,福成股份,2004-07-13,,600965.SH,MAIN
600966,博汇纸业,2004-06-08,,600966.SH,MAIN
600967,内蒙一机,2004-05-18,,600967.SH,MAIN
600968,海油发展,2019-06-26,,600968.SH,MAIN
600969,郴电国际,2004-04-08,,600969.SH,MAIN
600970,中材国际,2005-04-12,,600970.SH,MAIN
600971,恒源煤电,2004-08-17,,600971.SH,MAIN
600973,宝胜股份,2004-08-02,,600973.SH,MAIN
600975,新五丰,2004-06-09,,600975.SH,MAIN
600976,健民集团,2004-04-19,,600976.SH,MAIN
600977,中国电影,2016-08-09,,600977.SH,MAIN
600979,广安爱众,2004-09-06,,600979.SH,MAIN
600980,北矿科技,2004-05-12,,600980.SH,MAIN
600981,苏豪汇鸿,2004-06-30,,600981.SH,MAIN
600982,宁波能源,2004-07-06,,600982.SH,MAIN
600983,惠而浦,2004-07-27,,600983.SH,MAIN
600984,建设机械,2004-07-07,,600984.SH,MAIN
600985,淮北矿业,2004-04-28,,600985.SH,MAIN
600986,浙文互联,2004-04-26,,600986.SH,MAIN
600987,航民股份,2004-08-09,,600987.SH,MAIN
600988,赤峰黄金,2004-04-14,,600988.SH,MAIN
600989,宝丰能源,2019-05-16,,600989.SH,MAIN
600990,四创电子,2004-05-10,,600990.SH,MAIN
600992,贵绳股份,2004-05-14,,600992.SH,MAIN
600993,马应龙,2004-05-17,,600993.SH,MAIN
600995,南网储能,2004-06-15,,600995.SH,MAIN
600996,贵广网络,2016-12-26,,600996.SH,MAIN
600997,开滦股份,2004-06-02,,600997.SH,MAIN
600998,九州通,2010-11-02,,600998.SH,MAIN
600999,招商证券,2009-11-17,,600999.SH,MAIN
601000,唐山港,2010-07-05,,601000.SH,MAIN
601001,晋控煤业,2006-06-23,,601001.SH,MAIN
601002,晋亿实业,2007-01-26,,601002.SH,MAIN
601003,柳钢股份,2007-02-27,,601003.SH,MAIN
601005,重庆钢铁,2007-02-28,,601005.SH,MAIN
601006,大秦铁路,2006-08-01,,601006.SH,MAIN
601007,金陵饭店,2007-04-06,,601007.SH,MAIN
601008,连云港,2007-04-26,,601008.SH,MAIN
601009,南京银行,2007-07-19,,601009.SH,MAIN
601010,文峰股份,2011-06-03,,601010.SH,MAIN
601011,宝泰隆,2011-03-09,,601011.SH,MAIN
601012,隆基绿能,2012-04-11,,601012.SH,MAIN
601015,陕西黑猫,2014-11-05,,601015.SH,MAIN
601016,节能风电,2014-09-29,,601016.SH,MAIN
601018,宁波港,2010-09-28,,601018.SH,MAIN
601019,山东出版,2017-11-22,,601019.SH,MAIN
601020,华钰矿业,2016-03-16,,601020.SH,MAIN
601021,春秋航空,2015-01-21,,601021.SH,MAIN
601022,宁波远洋,2022-12-08,,601022.SH,MAIN
601026,道生天合,2025-10-17,,601026.SH,MAIN
601033,永兴股份,2024-01-18,,601033.SH,MAIN
601038,一拖股份,2012-08-08,,601038.SH,MAIN
601058,赛轮轮胎,2011-06-30,,601058.SH,MAIN
601059,信达证券,2023-02-01,,601059.SH,MAIN
601061,中信金属,2023-04-10,,601061.SH,MAIN
601065,江盐集团,2023-04-10,,601065.SH,MAIN
601066,中信建投,2018-06-20,,601066.SH,MAIN
601068,中铝国际,2018-08-31,,601068.SH,MAIN
601069,西部黄金,2015-01-22,,601069.SH,MAIN
601077,渝农商行,2019-10-29,,601077.SH,MAIN
601083,锦江航运,2023-12-05,,601083.SH,MAIN
601086,国芳集团,2017-09-29,,601086.SH,MAIN
601088,中国神华,2007-10-09,,601088.SH,MAIN
601089,福元医药,2022-06-30,,601089.SH,MAIN
601096,宏盛华源,2023-12-22,,601096.SH,MAIN
601098,中南传媒,2010-10-28,,601098.SH,MAIN
601099,太平洋,2007-12-28,,601099.SH,MAIN
601100,恒立液压,2011-10-28,,601100.SH,MAIN
601101,昊华能源,2010-03-31,,601101.SH,MAIN
601106,中国一重,2010-02-09,,601106.SH,MAIN
601107,四川成渝,2009-07-27,,601107.SH,MAIN
601108,财通证券,2017-10-24,,601108.SH,MAIN
601111,中国国航,2006-08-18,,601111.SH,MAIN
601113,华鼎股份,2011-05-09,,601113.SH,MAIN
601116,三江购物,2011-03-02,,601116.SH,MAIN
601117,中国化学,2010-01-07,,601117.SH,MAIN
601118,海南橡胶,2011-01-07,,601118.SH,MAIN
601121,宝地矿业,2023-03-10,,601121.SH,MAIN
601126,四方股份,2010-12-31,,601126.SH,MAIN
601127,赛力斯,2016-06-15,,601127.SH,MAIN
601128,常熟银行,2016-09-30,,601128.SH,MAIN
601133,柏诚股份,2023-04-10,,601133.SH,MAIN
601136,首创证券,2022-12-22,,601136.SH,MAIN
601137,博威合金,2011-01-27,,601137.SH,MAIN
601138,XD工业富,2018-06-08,,601138.SH,MAIN
601139,深圳燃气,2009-12-25,,601139.SH,MAIN
601155,新城控股,2015-12-04,,601155.SH,MAIN
601156,东航物流,2021-06-09,,601156.SH,MAIN
601158,重庆水务,2010-03-29,,601158.SH,MAIN
601162,天风证券,2018-10-19,,601162.SH,MAIN
601163,三角轮胎,2016-09-09,,601163.SH,MAIN
601166,兴业银行,2007-02-05,,601166.SH,MAIN
601168,西部矿业,2007-07-12,,601168.SH,MAIN
601169,北京银行,2007-09-19,,601169.SH,MAIN
601177,杭齿前进,2010-10-11,,601177.SH,MAIN
601179,中国西电,2010-01-28,,601179.SH,MAIN
601186,中国铁建,2008-03-10,,601186.SH,MAIN
601187,厦门银行,2020-10-27,,601187.SH,MAIN
601188,龙江交通,2010-03-19,,601188.SH,MAIN
601198,东兴证券,2015-02-26,,601198.SH,MAIN
601199,江南水务,2011-03-17,,601199.SH,MAIN
601200,上海环境,2017-03-31,,601200.SH,MAIN
601208,东材科技,2011-05-20,,601208.SH,MAIN
601211,国泰海通,2015-06-26,,601211.SH,MAIN
601212,白银有色,2017-02-15,,601212.SH,MAIN
601216,君正集团,2011-02-22,,601216.SH,MAIN
601218,吉鑫科技,2011-05-06,,601218.SH,MAIN
601222,林洋能源,2011-08-08,,601222.SH,MAIN
601225,陕西煤业,2014-01-28,,601225.SH,MAIN
601226,华电科工,2014-12-11,,601226.SH,MAIN
601228,广州港,2017-03-29,,601228.SH,MAIN
601229,上海银行,2016-11-16,,601229.SH,MAIN
601231,环旭电子,2012-02-20,,601231.SH,MAIN
601233,桐昆股份,2011-05-18,,601233.SH,MAIN
601236,红塔证券,2019-07-05,,601236.SH,MAIN
601238,广汽集团,2012-03-29,,601238.SH,MAIN
601279,英利汽车,2021-04-15,,601279.SH,MAIN
601288,农业银行,2010-07-15,,601288.SH,MAIN
601298,青岛港,2019-01-21,,601298.SH,MAIN
601311,骆驼股份,2011-06-02,,601311.SH,MAIN
601318,中国平安,2007-03-01,,601318.SH,MAIN
601319,中国人保,2018-11-16,,601319.SH,MAIN
601326,秦港股份,2017-08-16,,601326.SH,MAIN
601328,交通银行,2007-05-15,,601328.SH,MAIN
601330,绿色动力,2018-06-11,,601330.SH,MAIN
601333,广深铁路,2006-12-22,,601333.SH,MAIN
601336,新华保险,2011-12-16,,601336.SH,MAIN
601339,百隆东方,2012-06-12,,601339.SH,MAIN
601360,三六零,2012-01-16,,601360.SH,MAIN
601366,利群股份,2017-04-12,,601366.SH,MAIN
601368,绿城水务,2015-06-12,,601368.SH,MAIN
601369,陕鼓动力,2010-04-28,,601369.SH,MAIN
601375,中原证券,2017-01-03,,601375.SH,MAIN
601377,兴业证券,2010-10-13,,601377.SH,MAIN
601388,怡球资源,2012-04-23,,601388.SH,MAIN
601390,中国中铁,2007-12-03,,601390.SH,MAIN
601398,工商银行,2006-10-27,,601398.SH,MAIN
601399,国机重装,2020-06-08,,601399.SH,MAIN
601456,国联民生,2020-07-31,,601456.SH,MAIN
601500,通用股份,2016-09-19,,601500.SH,MAIN
601512,中新集团,2019-12-20,,601512.SH,MAIN
601515,衢州东峰,2012-02-16,,601515.SH,MAIN
601518,吉林高速,2010-03-19,,601518.SH,MAIN
601519,大智慧,2011-01-28,,601519.SH,MAIN
601528,瑞丰银行,2021-06-25,,601528.SH,MAIN
601555,东吴证券,2011-12-12,,601555.SH,MAIN
601566,九牧王,2011-05-30,,601566.SH,MAIN
601567,三星医疗,2011-06-15,,601567.SH,MAIN
601568,北元集团,2020-10-20,,601568.SH,MAIN
601577,长沙银行,2018-09-26,,601577.SH,MAIN
601579,会稽山,2014-08-25,,601579.SH,MAIN
601588,北辰实业,2006-10-16,,601588.SH,MAIN
601595,上海电影,2016-08-17,,601595.SH,MAIN
601598,中国外运,2019-01-18,,601598.SH,MAIN
601599,浙文影业,2011-05-27,,601599.SH,MAIN
601600,中国铝业,2007-04-30,,601600.SH,MAIN
601601,中国太保,2007-12-25,,601601.SH,MAIN
601606,长城军工,2018-08-06,,601606.SH,MAIN
601607,上海医药,1994-03-24,,601607.SH,MAIN
601608,中信重工,2012-07-06,,601608.SH,MAIN
601609,金田股份,2020-04-22,,601609.SH,MAIN
601611,中国核建,2016-06-06,,601611.SH,MAIN
601615,明阳智能,2019-01-23,,601615.SH,MAIN
601616,广电电气,2011-02-01,,601616.SH,MAIN
601618,中国中冶,2009-09-21,,601618.SH,MAIN
601619,嘉泽新能,2017-07-20,,601619.SH,MAIN
601628,中国人寿,2007-01-09,,601628.SH,MAIN
601633,长城汽车,2011-09-28,,601633.SH,MAIN
601636,旗滨集团,2011-08-12,,601636.SH,MAIN
601658,邮储银行,2019-12-10,,601658.SH,MAIN
601665,齐鲁银行,2021-06-18,,601665.SH,MAIN
601666,平煤股份,2006-11-23,,601666.SH,MAIN
601668,中国建筑,2009-07-29,,601668.SH,MAIN
601669,中国电建,2011-10-18,,601669.SH,MAIN
601677,明泰铝业,2011-09-19,,601677.SH,MAIN
601678,滨化股份,2010-02-23,,601678.SH,MAIN
601686,友发集团,2020-12-04,,601686.SH,MAIN
601688,华泰证券,2010-02-26,,601688.SH,MAIN
601689,拓普集团,2015-03-19,,601689.SH,MAIN
601696,中银证券,2020-02-26,,601696.SH,MAIN
601698,中国卫通,2019-06-28,,601698.SH,MAIN
601699,潞安环能,2006-09-22,,601699.SH,MAIN
601700,风范股份,2011-01-18,,601700.SH,MAIN
601702,华峰铝业,2020-09-07,,601702.SH,MAIN
601717,中创智领,2010-08-03,,601717.SH,MAIN
601718,际华集团,2010-08-16,,601718.SH,MAIN
601727,上海电气,2008-12-05,,601727.SH,MAIN
601728,中国电信,2021-08-20,,601728.SH,MAIN
601766,中国中车,2008-08-18,,601766.SH,MAIN
601777,千里科技,2010-11-25,,601777.SH,MAIN
601778,晶科科技,2020-05-19,,601778.SH,MAIN
601788,光大证券,2009-08-18,,601788.SH,MAIN
601789,宁波建工,2011-08-16,,601789.SH,MAIN
601798,蓝科高新,2011-06-22,,601798.SH,MAIN
601799,星宇股份,2011-02-01,,601799.SH,MAIN
601800,中国交建,2012-03-09,,601800.SH,MAIN
601801,皖新传媒,2010-01-18,,601801.SH,MAIN
601808,中海油服,2007-09-28,,601808.SH,MAIN
601811,新华文轩,2016-08-08,,601811.SH,MAIN
601816,京沪高铁,2020-01-16,,601816.SH,MAIN
601818,光大银行,2010-08-18,,601818.SH,MAIN
601825,沪农商行,2021-08-19,,601825.SH,MAIN
601827,三峰环境,2020-06-05,,601827.SH,MAIN
601828,美凯龙,2018-01-17,,601828.SH,MAIN
601838,成都银行,2018-01-31,,601838.SH,MAIN
601857,中国石油,2007-11-05,,601857.SH,MAIN
601858,中国科传,2017-01-18,,601858.SH,MAIN
601860,紫金银行,2019-01-03,,601860.SH,MAIN
601865,福莱特,2019-02-15,,601865.SH,MAIN
601866,中远海发,2007-12-12,,601866.SH,MAIN
601868,中国能建,2021-09-28,,601868.SH,MAIN
601869,长飞光纤,2018-07-20,,601869.SH,MAIN
601872,招商轮船,2006-12-01,,601872.SH,MAIN
601877,正泰电器,2010-01-21,,601877.SH,MAIN
601878,浙商证券,2017-06-26,,601878.SH,MAIN
601880,辽港股份,2010-12-06,,601880.SH,MAIN
601881,中国银河,2017-01-23,,601881.SH,MAIN
601882,海天精工,2016-11-07,,601882.SH,MAIN
601886,江河集团,2011-08-18,,601886.SH,MAIN
601888,中国中免,2009-10-15,,601888.SH,MAIN
601890,亚星锚链,2010-12-28,,601890.SH,MAIN
601898,中煤能源,2008-02-01,,601898.SH,MAIN
601899,紫金矿业,2008-04-25,,601899.SH,MAIN
601900,南方传媒,2016-02-15,,601900.SH,MAIN
601901,方正证券,2011-08-10,,601901.SH,MAIN
601908,京运通,2011-09-08,,601908.SH,MAIN
601916,浙商银行,2019-11-26,,601916.SH,MAIN
601918,新集能源,2007-12-19,,601918.SH,MAIN
601919,中远海控,2007-06-26,,601919.SH,MAIN
601921,浙版传媒,2021-07-23,,601921.SH,MAIN
601928,凤凰传媒,2011-11-30,,601928.SH,MAIN
601929,吉视传媒,2012-02-23,,601929.SH,MAIN
601933,永辉超市,2010-12-15,,601933.SH,MAIN
601939,建设银行,2007-09-25,,601939.SH,MAIN
601949,中国出版,2017-08-21,,601949.SH,MAIN
601952,苏垦农发,2017-05-15,,601952.SH,MAIN
601956,东贝集团,2020-12-25,,601956.SH,MAIN
601958,金钼股份,2008-04-17,,601958.SH,MAIN
601963,重庆银行,2021-02-05,,601963.SH,MAIN
601965,中国汽研,2012-06-11,,601965.SH,MAIN
